  Md  st F   Teff  logG  Met    CaK         CaH             FeI         Hdel
  1 285 0  4289.0 1.59 -0.5   0.118E+04   0.588E+03   0.170E+04   0.725E+03
  1 286 0  4289.0 1.49 -0.5   0.118E+04   0.588E+03   0.170E+04   0.727E+03
  1 287 0  4289.0 1.40 -0.5   0.118E+04   0.588E+03   0.170E+04   0.727E+03
  1 288 0  4373.8 1.72 -0.5   0.118E+04   0.588E+03   0.170E+04   0.727E+03
  1 289 0  4373.8 1.62 -0.5   0.118E+04   0.588E+03   0.171E+04   0.728E+03
  1 290 0  4373.8 1.53 -0.5   0.118E+04   0.588E+03   0.171E+04   0.729E+03
  1 291 0  4460.1 1.85 -0.5   0.118E+04   0.588E+03   0.171E+04   0.729E+03
  1 292 0  4460.1 1.75 -0.5   0.118E+04   0.589E+03   0.171E+04   0.730E+03
  1 293 0  4460.1 1.66 -0.5   0.118E+04   0.589E+03   0.171E+04   0.730E+03
  1 294 0  4548.2 1.98 -0.5   0.118E+04   0.589E+03   0.171E+04   0.730E+03
  1 295 0  4548.2 1.88 -0.5   0.118E+04   0.589E+03   0.171E+04   0.733E+03
  1 296 0  4548.2 1.79 -0.5   0.118E+04   0.589E+03   0.171E+04   0.733E+03
  1 297 1  4638.1 2.11 -0.5   0.118E+04   0.589E+03   0.171E+04   0.733E+03
  1 298 1  4638.1 2.01 -0.5   0.118E+04   0.589E+03   0.171E+04   0.736E+03
  1 299 0  4638.1 1.92 -0.5   0.118E+04   0.589E+03   0.171E+04   0.736E+03
  1 300 1  4729.7 2.24 -0.5   0.118E+04   0.589E+03   0.171E+04   0.736E+03
  1 301 1  4729.7 2.14 -0.5   0.118E+04   0.590E+03   0.172E+04   0.742E+03
  1 302 1  4729.7 2.05 -0.5   0.118E+04   0.590E+03   0.172E+04   0.742E+03
  1 303 1  4823.1 2.37 -0.5   0.118E+04   0.590E+03   0.172E+04   0.742E+03
  1 304 1  4823.1 2.27 -0.5   0.118E+04   0.590E+03   0.172E+04   0.742E+03
  1 305 1  4918.3 2.50 -0.5   0.118E+04   0.590E+03   0.172E+04   0.742E+03
  1 306 1  4918.3 2.40 -0.5   0.118E+04   0.591E+03   0.172E+04   0.747E+03
  1 307 1  5015.5 2.53 -0.5   0.119E+04   0.592E+03   0.173E+04   0.752E+03
  1 308 1  5015.5 2.44 -0.5   0.119E+04   0.592E+03   0.173E+04   0.753E+03
  1 309 1  5114.5 2.57 -0.5   0.121E+04   0.625E+03   0.186E+04   0.895E+03
  1 310 1  5215.5 2.60 -0.5   0.121E+04   0.625E+03   0.186E+04   0.895E+03
  1   1 0  3284.0 5.34 -0.5   0.594E-02   0.582E-02   0.943E-02   0.770E-02
  1   2 0  3294.6 5.28 -0.5   0.188E-01   0.185E-01   0.306E-01   0.251E-01
  1   3 0  3306.0 5.22 -0.5   0.366E-01   0.359E-01   0.607E-01   0.499E-01
  1   4 0  3328.9 5.16 -0.5   0.666E-01   0.656E-01   0.114E+00   0.938E-01
  1   5 0  3396.3 5.10 -0.5   0.122E+00   0.120E+00   0.213E+00   0.174E+00
  1   6 0  3485.8 5.04 -0.5   0.192E+00   0.188E+00   0.340E+00   0.273E+00
  1   7 0  3534.3 5.02 -0.5   0.236E+00   0.231E+00   0.420E+00   0.334E+00
  1   8 0  3557.1 5.00 -0.5   0.259E+00   0.253E+00   0.462E+00   0.366E+00
  1   9 0  3568.6 4.99 -0.5   0.271E+00   0.266E+00   0.485E+00   0.384E+00
  1  10 0  3575.2 4.98 -0.5   0.280E+00   0.274E+00   0.500E+00   0.395E+00
  1  11 0  3580.1 4.98 -0.5   0.286E+00   0.280E+00   0.512E+00   0.404E+00
  1  12 0  3583.4 4.97 -0.5   0.291E+00   0.285E+00   0.522E+00   0.412E+00
  1  13 0  3587.6 4.97 -0.5   0.297E+00   0.291E+00   0.533E+00   0.420E+00
  1  14 0  3591.7 4.96 -0.5   0.305E+00   0.298E+00   0.547E+00   0.431E+00
  1  15 0  3597.5 4.96 -0.5   0.317E+00   0.310E+00   0.569E+00   0.448E+00
  1  16 0  3606.6 4.95 -0.5   0.386E+00   0.377E+00   0.697E+00   0.544E+00
  1  17 0  3714.5 4.89 -0.5   0.484E+00   0.473E+00   0.881E+00   0.680E+00
  1  18 0  3750.6 4.87 -0.5   0.524E+00   0.511E+00   0.955E+00   0.733E+00
  1  19 0  3778.3 4.85 -0.5   0.559E+00   0.545E+00   0.102E+01   0.780E+00
  1  20 0  3808.9 4.84 -0.5   0.599E+00   0.583E+00   0.110E+01   0.834E+00
  1  21 0  3844.1 4.82 -0.5   0.642E+00   0.625E+00   0.118E+01   0.892E+00
  1  22 0  3879.7 4.81 -0.5   0.687E+00   0.669E+00   0.126E+01   0.951E+00
  1  23 0  3916.5 4.79 -0.5   0.735E+00   0.714E+00   0.135E+01   0.101E+01
  1  24 0  3954.6 4.78 -0.5   0.783E+00   0.760E+00   0.144E+01   0.107E+01
  1  25 0  3990.2 4.77 -0.5   0.829E+00   0.804E+00   0.152E+01   0.113E+01
  1  26 1  4024.4 4.76 -0.5   0.875E+00   0.849E+00   0.160E+01   0.119E+01
  1  27 1  4058.8 4.75 -0.5   0.930E+00   0.901E+00   0.170E+01   0.126E+01
  1  28 1  4102.0 4.74 -0.5   0.101E+01   0.973E+00   0.184E+01   0.135E+01
  1  29 1  4162.9 4.73 -0.5   0.111E+01   0.109E+01   0.200E+01   0.156E+01
  1  30 1  4252.1 4.72 -0.5   0.125E+01   0.124E+01   0.224E+01   0.186E+01
  1  31 1  4367.2 4.71 -0.5   0.142E+01   0.144E+01   0.255E+01   0.229E+01
  1  32 1  4491.6 4.70 -0.5   0.162E+01   0.167E+01   0.295E+01   0.284E+01
  1  33 1  4631.3 4.69 -0.5   0.189E+01   0.198E+01   0.357E+01   0.371E+01
  1  34 1  4819.5 4.68 -0.5   0.222E+01   0.236E+01   0.441E+01   0.489E+01
  1  35 1  4956.8 4.67 -0.5   0.253E+01   0.272E+01   0.532E+01   0.612E+01
  1  36 1  5098.0 4.66 -0.5   0.304E+01   0.338E+01   0.727E+01   0.839E+01
  1  37 1  5250.5 4.65 -0.5   0.381E+01   0.436E+01   0.101E+02   0.115E+02
  1  38 1  5407.5 4.63 -0.5   0.483E+01   0.565E+01   0.135E+02   0.152E+02
  1  39 1  5569.3 4.62 -0.5   0.617E+01   0.731E+01   0.179E+02   0.195E+02
  1  40 1  5735.9 4.60 -0.5   0.779E+01   0.928E+01   0.228E+02   0.242E+02
  1  41 1  5849.2 4.58 -0.5   0.923E+01   0.110E+02   0.271E+02   0.281E+02
  1  42 1  5915.6 4.57 -0.5   0.104E+02   0.123E+02   0.302E+02   0.309E+02
  1  43 1  5970.4 4.56 -0.5   0.114E+02   0.136E+02   0.333E+02   0.336E+02
  1  44 1  6021.4 4.55 -0.5   0.126E+02   0.149E+02   0.364E+02   0.363E+02
  1  45 1  6067.4 4.54 -0.5   0.137E+02   0.162E+02   0.395E+02   0.390E+02
  1  46 1  6112.2 4.53 -0.5   0.150E+02   0.177E+02   0.427E+02   0.417E+02
  1  47 1  6157.4 4.52 -0.5   0.164E+02   0.192E+02   0.463E+02   0.447E+02
  1  48 1  6205.8 4.50 -0.5   0.180E+02   0.210E+02   0.504E+02   0.481E+02
  1  49 1  6256.0 4.49 -0.5   0.198E+02   0.230E+02   0.549E+02   0.517E+02
  1  50 1  6308.1 4.48 -0.5   0.219E+02   0.252E+02   0.598E+02   0.556E+02
  1  51 1  6359.2 4.47 -0.5   0.240E+02   0.275E+02   0.649E+02   0.595E+02
  1  52 1  6406.2 4.46 -0.5   0.258E+02   0.293E+02   0.689E+02   0.626E+02
  1  53 1  6429.8 4.45 -0.5   0.270E+02   0.306E+02   0.717E+02   0.648E+02
  1  54 1  6452.1 4.44 -0.5   0.283E+02   0.319E+02   0.745E+02   0.669E+02
  1  55 1  6474.4 4.44 -0.5   0.296E+02   0.332E+02   0.774E+02   0.691E+02
  1  56 1  6496.8 4.43 -0.5   0.309E+02   0.346E+02   0.804E+02   0.713E+02
  1  57 1  6517.8 4.42 -0.5   0.323E+02   0.360E+02   0.834E+02   0.736E+02
  1  58 1  6540.3 4.42 -0.5   0.338E+02   0.374E+02   0.866E+02   0.759E+02
  1  59 1  6563.0 4.41 -0.5   0.353E+02   0.389E+02   0.898E+02   0.783E+02
  1  60 1  6585.7 4.40 -0.5   0.369E+02   0.405E+02   0.932E+02   0.807E+02
  1  61 1  6606.9 4.40 -0.5   0.385E+02   0.420E+02   0.965E+02   0.831E+02
  1  62 1  6628.3 4.39 -0.5   0.401E+02   0.436E+02   0.100E+03   0.856E+02
  1  63 1  6649.7 4.39 -0.5   0.419E+02   0.453E+02   0.104E+03   0.881E+02
  1  64 1  6672.7 4.38 -0.5   0.437E+02   0.470E+02   0.107E+03   0.907E+02
  1  65 1  6694.2 4.37 -0.5   0.456E+02   0.487E+02   0.111E+03   0.934E+02
  1  66 1  6717.4 4.37 -0.5   0.475E+02   0.506E+02   0.115E+03   0.961E+02
  1  67 1  6740.6 4.36 -0.5   0.494E+02   0.523E+02   0.119E+03   0.987E+02
  1  68 1  6760.8 4.36 -0.5   0.512E+02   0.539E+02   0.122E+03   0.101E+03
  1  69 1  6781.1 4.35 -0.5   0.528E+02   0.554E+02   0.125E+03   0.103E+03
  1  70 1  6798.3 4.35 -0.5   0.543E+02   0.567E+02   0.128E+03   0.105E+03
  1  71 1  6815.5 4.34 -0.5   0.558E+02   0.581E+02   0.131E+03   0.107E+03
  1  72 1  6832.8 4.34 -0.5   0.576E+02   0.597E+02   0.135E+03   0.109E+03
  1  73 1  6853.3 4.34 -0.5   0.603E+02   0.621E+02   0.140E+03   0.113E+03
  1  74 1  6888.1 4.33 -0.5   0.702E+02   0.707E+02   0.159E+03   0.125E+03
  1  75 1  7033.1 4.29 -0.5   0.903E+02   0.871E+02   0.195E+03   0.148E+03
  1  76 1  7181.2 4.26 -0.5   0.104E+03   0.975E+02   0.218E+03   0.161E+03
  1  77 1  7192.8 4.25 -0.5   0.107E+03   0.999E+02   0.223E+03   0.164E+03
  1  78 1  7211.1 4.25 -0.5   0.130E+03   0.118E+03   0.264E+03   0.188E+03
  1  79 1  7401.2 4.19 -0.5   0.169E+03   0.145E+03   0.328E+03   0.221E+03
  1  80 1  7449.0 4.16 -0.5   0.188E+03   0.158E+03   0.361E+03   0.238E+03
  1  81 1  7476.5 4.13 -0.5   0.205E+03   0.169E+03   0.388E+03   0.251E+03
  1  82 1  7488.6 4.11 -0.5   0.219E+03   0.178E+03   0.412E+03   0.262E+03
  1  83 1  7492.0 4.09 -0.5   0.229E+03   0.184E+03   0.428E+03   0.270E+03
  1  84 1  7488.6 4.08 -0.5   0.235E+03   0.188E+03   0.438E+03   0.275E+03
  1  85 1  7483.4 4.07 -0.5   0.241E+03   0.192E+03   0.448E+03   0.280E+03
  1  86 1  7474.8 4.06 -0.5   0.246E+03   0.195E+03   0.457E+03   0.284E+03
  1  87 1  7464.5 4.05 -0.5   0.251E+03   0.198E+03   0.464E+03   0.288E+03
  1  88 1  7452.5 4.04 -0.5   0.255E+03   0.201E+03   0.471E+03   0.291E+03
  1  89 1  7437.0 4.03 -0.5   0.259E+03   0.204E+03   0.478E+03   0.294E+03
  1  90 1  7421.6 4.02 -0.5   0.262E+03   0.206E+03   0.484E+03   0.297E+03
  1  91 1  7404.6 4.01 -0.5   0.266E+03   0.209E+03   0.490E+03   0.300E+03
  1  92 1  7385.8 4.00 -0.5   0.269E+03   0.211E+03   0.496E+03   0.303E+03
  1  93 1  7367.2 4.00 -0.5   0.273E+03   0.213E+03   0.502E+03   0.306E+03
  1  94 1  7346.8 3.99 -0.5   0.276E+03   0.216E+03   0.507E+03   0.309E+03
  1  95 1  7324.9 3.98 -0.5   0.279E+03   0.218E+03   0.513E+03   0.312E+03
  1  96 1  7303.0 3.97 -0.5   0.283E+03   0.220E+03   0.519E+03   0.315E+03
  1  97 1  7279.5 3.96 -0.5   0.286E+03   0.223E+03   0.524E+03   0.319E+03
  1  98 1  7256.0 3.95 -0.5   0.290E+03   0.226E+03   0.530E+03   0.322E+03
  1  99 1  7231.0 3.93 -0.5   0.293E+03   0.228E+03   0.536E+03   0.325E+03
  1 100 1  7204.4 3.92 -0.5   0.297E+03   0.231E+03   0.543E+03   0.329E+03
  1 101 1  7176.3 3.91 -0.5   0.300E+03   0.233E+03   0.549E+03   0.332E+03
  1 102 1  7149.9 3.90 -0.5   0.304E+03   0.236E+03   0.555E+03   0.336E+03
  1 103 1  7122.0 3.89 -0.5   0.307E+03   0.239E+03   0.561E+03   0.340E+03
  1 104 1  7095.8 3.88 -0.5   0.310E+03   0.241E+03   0.567E+03   0.343E+03
  1 105 1  7069.7 3.87 -0.5   0.314E+03   0.244E+03   0.573E+03   0.347E+03
  1 106 1  7045.3 3.85 -0.5   0.317E+03   0.247E+03   0.579E+03   0.350E+03
  1 107 1  7024.3 3.84 -0.5   0.321E+03   0.250E+03   0.587E+03   0.355E+03
  1 108 1  7001.6 3.83 -0.5   0.326E+03   0.254E+03   0.596E+03   0.361E+03
  1 109 1  7019.4 3.82 -0.5   0.329E+03   0.256E+03   0.601E+03   0.364E+03
  1 110 1  7040.4 3.82 -0.5   0.330E+03   0.257E+03   0.604E+03   0.365E+03
  1 111 1  7066.4 3.82 -0.5   0.331E+03   0.258E+03   0.605E+03   0.366E+03
  1 112 1  7097.4 3.82 -0.5   0.332E+03   0.259E+03   0.607E+03   0.367E+03
  1 113 1  7118.7 3.83 -0.5   0.332E+03   0.259E+03   0.607E+03   0.367E+03
  1 114 1  7143.3 3.83 -0.5   0.333E+03   0.259E+03   0.608E+03   0.368E+03
  1 115 1  7173.0 3.83 -0.5   0.333E+03   0.260E+03   0.609E+03   0.368E+03
  1 116 1  7187.9 3.84 -0.5   0.333E+03   0.260E+03   0.609E+03   0.368E+03
  1 117 1  7207.8 3.84 -0.5   0.333E+03   0.260E+03   0.610E+03   0.369E+03
  1 118 1  7227.7 3.84 -0.5   0.334E+03   0.260E+03   0.610E+03   0.369E+03
  1 119 1  7249.4 3.84 -0.5   0.334E+03   0.260E+03   0.611E+03   0.369E+03
  1 120 1  7274.4 3.85 -0.5   0.334E+03   0.261E+03   0.611E+03   0.369E+03
  1 121 1  7303.0 3.85 -0.5   0.334E+03   0.261E+03   0.611E+03   0.369E+03
  1 122 1  7331.6 3.85 -0.5   0.335E+03   0.261E+03   0.612E+03   0.370E+03
  1 123 1  7365.5 3.86 -0.5   0.335E+03   0.261E+03   0.612E+03   0.370E+03
  1 124 1  7401.2 3.86 -0.5   0.335E+03   0.261E+03   0.612E+03   0.370E+03
  1 125 1  7438.8 3.87 -0.5   0.335E+03   0.261E+03   0.613E+03   0.370E+03
  1 126 1  7480.0 3.87 -0.5   0.335E+03   0.261E+03   0.613E+03   0.370E+03
  1 127 1  7523.2 3.88 -0.5   0.336E+03   0.261E+03   0.613E+03   0.371E+03
  1 128 1  7566.6 3.88 -0.5   0.336E+03   0.262E+03   0.614E+03   0.371E+03
  1 129 1  7610.3 3.89 -0.5   0.336E+03   0.262E+03   0.614E+03   0.371E+03
  1 130 1  7656.0 3.89 -0.5   0.336E+03   0.262E+03   0.614E+03   0.371E+03
  1 131 1  7700.2 3.90 -0.5   0.336E+03   0.262E+03   0.614E+03   0.371E+03
  1 132 1  7742.8 3.90 -0.5   0.336E+03   0.262E+03   0.614E+03   0.371E+03
  1 133 1  7785.7 3.91 -0.5   0.336E+03   0.262E+03   0.615E+03   0.371E+03
  1 134 1  7825.3 3.91 -0.5   0.336E+03   0.262E+03   0.615E+03   0.371E+03
  1 135 1  7866.8 3.91 -0.5   0.337E+03   0.262E+03   0.615E+03   0.371E+03
  1 136 1  7861.4 3.92 -0.5   0.337E+03   0.262E+03   0.615E+03   0.371E+03
  1 137 1  7827.1 3.91 -0.5   0.337E+03   0.262E+03   0.615E+03   0.371E+03
  1 138 1  7784.0 3.91 -0.5   0.337E+03   0.262E+03   0.615E+03   0.371E+03
  1 139 1  7732.1 3.90 -0.5   0.337E+03   0.262E+03   0.616E+03   0.371E+03
  1 140 1  7648.9 3.89 -0.5   0.337E+03   0.262E+03   0.616E+03   0.371E+03
  1 141 1  7580.5 3.87 -0.5   0.337E+03   0.262E+03   0.616E+03   0.372E+03
  1 142 1  7537.0 3.85 -0.5   0.337E+03   0.262E+03   0.616E+03   0.372E+03
  1 143 1  7493.8 3.83 -0.5   0.337E+03   0.262E+03   0.616E+03   0.372E+03
  1 144 1  7443.9 3.82 -0.5   0.337E+03   0.263E+03   0.616E+03   0.372E+03
  1 145 1  7385.8 3.80 -0.5   0.338E+03   0.263E+03   0.617E+03   0.372E+03
  1 146 1  7324.9 3.78 -0.5   0.338E+03   0.263E+03   0.617E+03   0.372E+03
  1 147 1  7266.1 3.76 -0.5   0.338E+03   0.263E+03   0.617E+03   0.372E+03
  1 148 1  7212.7 3.75 -0.5   0.338E+03   0.263E+03   0.618E+03   0.373E+03
  1 149 1  7166.4 3.74 -0.5   0.338E+03   0.263E+03   0.618E+03   0.373E+03
  1 150 1  7125.2 3.72 -0.5   0.339E+03   0.264E+03   0.619E+03   0.373E+03
  1 151 1  7089.2 3.71 -0.5   0.339E+03   0.264E+03   0.619E+03   0.373E+03
  1 152 1  7056.7 3.71 -0.5   0.339E+03   0.264E+03   0.620E+03   0.374E+03
  1 153 1  7025.9 3.70 -0.5   0.340E+03   0.264E+03   0.621E+03   0.374E+03
  1 154 1  6942.2 3.68 -0.5   0.341E+03   0.265E+03   0.622E+03   0.375E+03
  1 155 1  6856.5 3.65 -0.5   0.341E+03   0.266E+03   0.624E+03   0.376E+03
  1 156 1  6773.3 3.63 -0.5   0.342E+03   0.266E+03   0.625E+03   0.377E+03
  1 157 1  6686.5 3.61 -0.5   0.343E+03   0.267E+03   0.627E+03   0.378E+03
  1 158 1  6599.3 3.58 -0.5   0.343E+03   0.268E+03   0.628E+03   0.379E+03
  1 159 1  6514.8 3.56 -0.5   0.344E+03   0.268E+03   0.629E+03   0.380E+03
  1 160 1  6429.8 3.54 -0.5   0.344E+03   0.269E+03   0.630E+03   0.381E+03
  1 161 1  6344.5 3.52 -0.5   0.345E+03   0.269E+03   0.632E+03   0.382E+03
  1 162 1  6261.8 3.51 -0.5   0.345E+03   0.269E+03   0.633E+03   0.382E+03
  1 163 1  6183.0 3.49 -0.5   0.345E+03   0.270E+03   0.633E+03   0.383E+03
  1 164 1  6109.4 3.48 -0.5   0.346E+03   0.270E+03   0.634E+03   0.384E+03
  1 165 1  6043.7 3.47 -0.5   0.346E+03   0.270E+03   0.635E+03   0.384E+03
  1 166 1  5984.1 3.47 -0.5   0.346E+03   0.271E+03   0.635E+03   0.385E+03
  1 167 1  5929.3 3.46 -0.5   0.346E+03   0.271E+03   0.635E+03   0.385E+03
  1 168 1  5879.0 3.46 -0.5   0.346E+03   0.271E+03   0.636E+03   0.385E+03
  1 169 1  5831.8 3.46 -0.5   0.346E+03   0.271E+03   0.636E+03   0.385E+03
  1 170 1  5787.6 3.46 -0.5   0.346E+03   0.271E+03   0.636E+03   0.386E+03
  1 171 1  5743.8 3.46 -0.5   0.347E+03   0.271E+03   0.637E+03   0.386E+03
  1 172 1  5700.3 3.46 -0.5   0.347E+03   0.271E+03   0.637E+03   0.386E+03
  1 173 1  5655.9 3.46 -0.5   0.347E+03   0.271E+03   0.637E+03   0.386E+03
  1 174 1  5592.4 3.46 -0.5   0.347E+03   0.271E+03   0.638E+03   0.387E+03
  1 175 1  5522.0 3.45 -0.5   0.347E+03   0.272E+03   0.638E+03   0.387E+03
  1 176 1  5453.8 3.43 -0.5   0.347E+03   0.272E+03   0.638E+03   0.388E+03
  1 177 1  5406.3 3.41 -0.5   0.347E+03   0.272E+03   0.639E+03   0.388E+03
  1 178 1  5369.1 3.38 -0.5   0.347E+03   0.272E+03   0.639E+03   0.388E+03
  1 179 1  5340.7 3.35 -0.5   0.347E+03   0.272E+03   0.639E+03   0.389E+03
  1 180 1  5318.6 3.33 -0.5   0.347E+03   0.272E+03   0.640E+03   0.389E+03
  1 181 1  5299.1 3.31 -0.5   0.347E+03   0.272E+03   0.640E+03   0.389E+03
  1 182 1  5282.0 3.28 -0.5   0.347E+03   0.272E+03   0.640E+03   0.390E+03
  1 183 1  5266.2 3.26 -0.5   0.348E+03   0.272E+03   0.641E+03   0.390E+03
  1 184 1  5251.7 3.24 -0.5   0.348E+03   0.272E+03   0.641E+03   0.390E+03
  1 185 1  5238.4 3.21 -0.5   0.348E+03   0.273E+03   0.641E+03   0.391E+03
  1 186 1  5226.4 3.19 -0.5   0.348E+03   0.273E+03   0.642E+03   0.391E+03
  1 187 1  5214.3 3.17 -0.5   0.348E+03   0.273E+03   0.642E+03   0.391E+03
  1 188 1  5202.4 3.15 -0.5   0.348E+03   0.273E+03   0.642E+03   0.392E+03
  1 189 1  5191.6 3.12 -0.5   0.348E+03   0.273E+03   0.643E+03   0.392E+03
  1 190 1  5179.6 3.10 -0.5   0.348E+03   0.273E+03   0.643E+03   0.393E+03
  1 191 1  5170.1 3.08 -0.5   0.348E+03   0.273E+03   0.644E+03   0.393E+03
  1 192 1  5158.2 3.06 -0.5   0.348E+03   0.273E+03   0.644E+03   0.393E+03
  1 193 1  5147.5 3.04 -0.5   0.348E+03   0.273E+03   0.644E+03   0.394E+03
  1 194 1  5138.1 3.02 -0.5   0.349E+03   0.274E+03   0.645E+03   0.394E+03
  1 195 1  5127.4 2.99 -0.5   0.349E+03   0.274E+03   0.645E+03   0.395E+03
  1 196 1  5116.8 2.97 -0.5   0.349E+03   0.274E+03   0.646E+03   0.395E+03
  1 197 1  5105.0 2.95 -0.5   0.349E+03   0.274E+03   0.646E+03   0.396E+03
  1 198 1  5094.5 2.93 -0.5   0.349E+03   0.274E+03   0.647E+03   0.396E+03
  1 199 1  5083.9 2.91 -0.5   0.349E+03   0.274E+03   0.647E+03   0.397E+03
  1 200 1  5073.4 2.89 -0.5   0.349E+03   0.274E+03   0.648E+03   0.398E+03
  1 201 1  5062.9 2.86 -0.5   0.349E+03   0.275E+03   0.648E+03   0.398E+03
  1 202 1  5052.4 2.84 -0.5   0.349E+03   0.275E+03   0.649E+03   0.399E+03
  1 203 1  5040.8 2.82 -0.5   0.349E+03   0.275E+03   0.650E+03   0.400E+03
  1 204 1  5030.4 2.80 -0.5   0.350E+03   0.275E+03   0.650E+03   0.400E+03
  1 205 1  5020.0 2.78 -0.5   0.350E+03   0.275E+03   0.651E+03   0.401E+03
  1 206 1  5009.6 2.76 -0.5   0.350E+03   0.275E+03   0.652E+03   0.402E+03
  1 207 1  4999.2 2.74 -0.5   0.350E+03   0.275E+03   0.652E+03   0.402E+03
  1 208 1  4987.7 2.72 -0.5   0.350E+03   0.276E+03   0.653E+03   0.403E+03
  1 209 1  4979.7 2.70 -0.5   0.350E+03   0.276E+03   0.653E+03   0.403E+03
  1 210 1  4970.5 2.68 -0.5   0.350E+03   0.276E+03   0.653E+03   0.404E+03
  1 211 1  4965.9 2.67 -0.5   0.350E+03   0.276E+03   0.654E+03   0.404E+03
  1 212 1  4944.2 2.63 -0.5   0.350E+03   0.276E+03   0.655E+03   0.406E+03
  1 213 1  4922.7 2.59 -0.5   0.351E+03   0.276E+03   0.656E+03   0.407E+03
  1 214 1  4903.4 2.55 -0.5   0.351E+03   0.277E+03   0.658E+03   0.408E+03
  1 215 1  4885.4 2.51 -0.5   0.351E+03   0.277E+03   0.659E+03   0.410E+03
  1 216 1  4866.3 2.48 -0.5   0.351E+03   0.277E+03   0.660E+03   0.411E+03
  1 217 1  4846.2 2.44 -0.5   0.351E+03   0.277E+03   0.661E+03   0.412E+03
  1 218 1  4826.1 2.41 -0.5   0.351E+03   0.277E+03   0.663E+03   0.414E+03
  1 219 1  4807.3 2.37 -0.5   0.352E+03   0.278E+03   0.664E+03   0.415E+03
  1 220 1  4790.7 2.34 -0.5   0.352E+03   0.278E+03   0.666E+03   0.418E+03
  1 221 1  4795.1 2.34 -0.5   0.352E+03   0.278E+03   0.668E+03   0.420E+03
  1 222 1  4816.1 2.38 -0.5   0.352E+03   0.279E+03   0.670E+03   0.422E+03
  1 223 1  4813.9 2.37 -0.5   0.353E+03   0.279E+03   0.671E+03   0.424E+03
  1 224 1  4770.9 2.29 -0.5   0.353E+03   0.279E+03   0.673E+03   0.426E+03
  1 225 1  4730.4 2.22 -0.5   0.353E+03   0.280E+03   0.675E+03   0.428E+03
  1 226 1  4694.6 2.16 -0.5   0.353E+03   0.280E+03   0.676E+03   0.430E+03
  1 227 1  4660.2 2.09 -0.5   0.353E+03   0.280E+03   0.678E+03   0.431E+03
  1 228 1  4625.9 2.03 -0.5   0.354E+03   0.280E+03   0.679E+03   0.433E+03
  1 229 0  4593.0 1.98 -0.5   0.354E+03   0.281E+03   0.681E+03   0.435E+03
  1 230 0  4560.4 1.92 -0.5   0.354E+03   0.281E+03   0.682E+03   0.436E+03
  1 231 0  4527.9 1.86 -0.5   0.354E+03   0.281E+03   0.683E+03   0.438E+03
  1 232 0  4496.8 1.81 -0.5   0.354E+03   0.281E+03   0.684E+03   0.439E+03
  1 233 0  4464.8 1.76 -0.5   0.354E+03   0.281E+03   0.686E+03   0.441E+03
  1 234 0  4434.0 1.71 -0.5   0.354E+03   0.281E+03   0.687E+03   0.442E+03
  1 235 0  4404.5 1.65 -0.5   0.354E+03   0.282E+03   0.688E+03   0.443E+03
  1 236 0  4375.2 1.60 -0.5   0.355E+03   0.282E+03   0.688E+03   0.444E+03
  1 237 0  4347.1 1.56 -0.5   0.355E+03   0.282E+03   0.689E+03   0.445E+03
  1 238 0  4318.2 1.51 -0.5   0.355E+03   0.282E+03   0.690E+03   0.446E+03
  1 239 0  4290.4 1.46 -0.5   0.355E+03   0.282E+03   0.691E+03   0.447E+03
  1 240 0  4262.8 1.42 -0.5   0.355E+03   0.282E+03   0.692E+03   0.448E+03
  1 241 0  4236.4 1.37 -0.5   0.355E+03   0.282E+03   0.692E+03   0.449E+03
  1 242 0  4210.2 1.33 -0.5   0.355E+03   0.282E+03   0.693E+03   0.450E+03
  1 243 0  4184.1 1.28 -0.5   0.355E+03   0.282E+03   0.694E+03   0.451E+03
  1 244 0  4159.1 1.24 -0.5   0.355E+03   0.282E+03   0.694E+03   0.451E+03
  1 245 0  4134.3 1.20 -0.5   0.355E+03   0.283E+03   0.695E+03   0.452E+03
  1 246 0  4110.6 1.16 -0.5   0.355E+03   0.283E+03   0.695E+03   0.453E+03
  1 247 0  4087.0 1.12 -0.5   0.355E+03   0.283E+03   0.696E+03   0.453E+03
  1 248 0  4064.4 1.08 -0.5   0.356E+03   0.283E+03   0.696E+03   0.453E+03
  1 249 0  4042.0 1.05 -0.5   0.356E+03   0.283E+03   0.697E+03   0.454E+03
  1 250 0  4020.7 1.01 -0.5   0.356E+03   0.283E+03   0.697E+03   0.454E+03
  1 251 0  3998.5 0.97 -0.5   0.356E+03   0.283E+03   0.698E+03   0.455E+03
  1 252 0  3977.4 0.94 -0.5   0.356E+03   0.283E+03   0.698E+03   0.455E+03
  1 253 0  3956.4 0.90 -0.5   0.356E+03   0.283E+03   0.698E+03   0.455E+03
  1 254 0  3936.4 0.87 -0.5   0.356E+03   0.283E+03   0.699E+03   0.456E+03
  1 255 0  3916.5 0.83 -0.5   0.356E+03   0.284E+03   0.699E+03   0.456E+03
  1 256 0  3897.6 0.80 -0.5   0.356E+03   0.284E+03   0.699E+03   0.456E+03
  1 257 0  3877.9 0.77 -0.5   0.356E+03   0.284E+03   0.699E+03   0.457E+03
  1 258 0  3860.1 0.74 -0.5   0.356E+03   0.284E+03   0.700E+03   0.457E+03
  1 259 0  3841.5 0.71 -0.5   0.356E+03   0.284E+03   0.700E+03   0.457E+03
