   Md  st  LF  FF    Teff  logG  Met     CaK          CaH      FeI       Hdel     rcont
   1 236   1  -1  4897.8 2.42 -0.5 0.102E+00 0.131E+00 0.709E+00 0.787E+00 0.503E+00
   1 237   1  -1  4886.5 2.41 -0.5 0.101E+00 0.130E+00 0.708E+00 0.787E+00 0.496E+00
   1 238   1  -1  4874.2 2.38 -0.5 0.996E-01 0.129E+00 0.706E+00 0.788E+00 0.536E+00
   1 239   1  -1  4861.8 2.36 -0.5 0.984E-01 0.128E+00 0.705E+00 0.788E+00 0.523E+00
   1 240   1  -1  4849.5 2.34 -0.5 0.971E-01 0.126E+00 0.703E+00 0.789E+00 0.559E+00
   1 241   1  -1  4836.2 2.32 -0.5 0.958E-01 0.125E+00 0.701E+00 0.789E+00 0.545E+00
   1 242   1  -1  4826.1 2.30 -0.5 0.948E-01 0.124E+00 0.700E+00 0.790E+00 0.539E+00
   1 243   1  -1  4812.8 2.28 -0.5 0.935E-01 0.122E+00 0.698E+00 0.790E+00 0.579E+00
   1 244   1  -1  4800.6 2.26 -0.5 0.923E-01 0.121E+00 0.697E+00 0.791E+00 0.563E+00
   1 245   1  -1  4789.6 2.24 -0.5 0.912E-01 0.120E+00 0.695E+00 0.791E+00 0.542E+00
   1 246   1  -1  4778.6 2.22 -0.5 0.901E-01 0.119E+00 0.694E+00 0.791E+00 0.535E+00
   1 247   1  -1  4768.7 2.21 -0.5 0.892E-01 0.118E+00 0.692E+00 0.791E+00 0.571E+00
   1 248   1  -1  4756.6 2.19 -0.5 0.880E-01 0.117E+00 0.691E+00 0.792E+00 0.595E+00
   1 249   1  -1  4745.7 2.17 -0.5 0.870E-01 0.116E+00 0.689E+00 0.792E+00 0.575E+00
   1 250   1  -1  4734.8 2.15 -0.5 0.860E-01 0.114E+00 0.688E+00 0.792E+00 0.563E+00
   1 251   1  -1  4725.0 2.13 -0.5 0.851E-01 0.113E+00 0.686E+00 0.792E+00 0.591E+00
   1 252   1  -1  4713.0 2.11 -0.5 0.840E-01 0.112E+00 0.685E+00 0.792E+00 0.611E+00
   1 253   1  -1  4702.2 2.10 -0.5 0.830E-01 0.111E+00 0.683E+00 0.793E+00 0.590E+00
   1 254   1  -1  4692.5 2.08 -0.5 0.821E-01 0.110E+00 0.682E+00 0.793E+00 0.585E+00
   1 255   1  -1  4682.7 2.06 -0.5 0.813E-01 0.109E+00 0.681E+00 0.793E+00 0.576E+00
   1 256   1  -1  4673.0 2.05 -0.5 0.804E-01 0.108E+00 0.679E+00 0.793E+00 0.589E+00
   1 257   1  -1  4662.3 2.03 -0.5 0.795E-01 0.107E+00 0.678E+00 0.793E+00 0.611E+00
   1 258   1  -1  4652.6 2.01 -0.5 0.787E-01 0.106E+00 0.676E+00 0.793E+00 0.587E+00
   1 259   0  -1  4643.0 2.00 -0.5 0.779E-01 0.106E+00 0.675E+00 0.793E+00 0.606E+00
   1 260   0  -1  4632.3 1.98 -0.5 0.771E-01 0.105E+00 0.673E+00 0.793E+00 0.603E+00
   1 261   0  -1  4623.8 1.97 -0.5 0.764E-01 0.104E+00 0.672E+00 0.793E+00 0.574E+00
   1 262   0  -1  4614.2 1.95 -0.5 0.757E-01 0.103E+00 0.671E+00 0.792E+00 0.620E+00
   1 263   0  -1  4603.6 1.93 -0.5 0.749E-01 0.102E+00 0.669E+00 0.792E+00 0.610E+00
   1 264   0  -1  4596.2 1.92 -0.5 0.744E-01 0.101E+00 0.668E+00 0.792E+00 0.586E+00
   1 265   0  -1  4587.8 1.90 -0.5 0.737E-01 0.101E+00 0.667E+00 0.792E+00 0.599E+00
   1 266   0  -1  4579.3 1.89 -0.5 0.732E-01 0.100E+00 0.666E+00 0.792E+00 0.606E+00
   1 267   0  -1  4570.9 1.88 -0.5 0.726E-01 0.994E-01 0.665E+00 0.792E+00 0.868E+00
   1 268   0  -1  4561.4 1.86 -0.5 0.720E-01 0.987E-01 0.663E+00 0.791E+00 0.564E+00
   1 269   0  -1  3889.5 0.94 -0.5 0.118E+00 0.143E+00 0.608E+00 0.643E+00 0.537E-02
   1 270   0  -1  3889.5 0.84 -0.5 0.122E+00 0.148E+00 0.609E+00 0.643E+00 0.410E+00
   1 271   0  -1  3889.5 0.74 -0.5 0.125E+00 0.152E+00 0.611E+00 0.643E+00 0.481E+00
   1 272   0  -1  3889.5 0.65 -0.5 0.128E+00 0.156E+00 0.613E+00 0.643E+00 0.549E-03
   1 273   0  -1  3966.3 1.07 -0.5 0.115E+00 0.140E+00 0.608E+00 0.630E+00 0.378E-02
   1 274   0  -1  3966.3 0.97 -0.5 0.119E+00 0.145E+00 0.608E+00 0.630E+00 0.668E+00
   1 275   0  -1  3966.3 0.87 -0.5 0.123E+00 0.149E+00 0.609E+00 0.630E+00 0.427E-01
   1 276   0  -1  4044.6 1.20 -0.5 0.111E+00 0.136E+00 0.608E+00 0.618E+00 0.309E-03
   1 277   0  -1  4044.6 1.10 -0.5 0.116E+00 0.141E+00 0.608E+00 0.618E+00 0.688E+00
   1 278   0  -1  4044.6 1.00 -0.5 0.120E+00 0.146E+00 0.608E+00 0.618E+00 0.119E+00
   1 279   0  -1  4124.5 1.33 -0.5 0.107E+00 0.132E+00 0.608E+00 0.607E+00 0.898E-03
   1 280   0  -1  4124.5 1.23 -0.5 0.112E+00 0.137E+00 0.608E+00 0.607E+00 0.867E+00
   1 281   0  -1  4124.5 1.14 -0.5 0.117E+00 0.142E+00 0.608E+00 0.607E+00 0.178E+00
   1 282   0  -1  4206.0 1.46 -0.5 0.681E-01 0.903E-01 0.624E+00 0.764E+00 0.575E-03
   1 283   0  -1  4206.0 1.36 -0.5 0.687E-01 0.906E-01 0.623E+00 0.763E+00 0.134E+01
   1 284   0  -1  4206.0 1.27 -0.5 0.700E-01 0.916E-01 0.622E+00 0.761E+00 0.347E+00
   1 285   0  -1  4289.0 1.59 -0.5 0.650E-01 0.884E-01 0.630E+00 0.775E+00 0.814E-03
   1 286   0  -1  4289.0 1.49 -0.5 0.650E-01 0.882E-01 0.630E+00 0.774E+00 0.148E+01
   1 287   0  -1  4289.0 1.40 -0.5 0.657E-01 0.886E-01 0.629E+00 0.772E+00 0.433E+00
   1 288   0  -1  4373.8 1.72 -0.5 0.650E-01 0.897E-01 0.639E+00 0.784E+00 0.455E-02
   1 289   0  -1  4373.8 1.62 -0.5 0.646E-01 0.890E-01 0.639E+00 0.782E+00 0.168E+01
   1 290   0  -1  4373.8 1.53 -0.5 0.647E-01 0.889E-01 0.639E+00 0.781E+00 0.451E+00
   1 291   0  -1  4460.1 1.85 -0.5 0.676E-01 0.934E-01 0.649E+00 0.790E+00 0.108E-01
   1 292   0  -1  4460.1 1.75 -0.5 0.668E-01 0.925E-01 0.649E+00 0.788E+00 0.197E+01
   1 293   0  -1  4460.1 1.66 -0.5 0.666E-01 0.920E-01 0.650E+00 0.787E+00 0.350E+00
   1 294   0  -1  4548.2 1.98 -0.5 0.723E-01 0.993E-01 0.660E+00 0.793E+00 0.107E+00
   1 295   0  -1  4548.2 1.88 -0.5 0.714E-01 0.981E-01 0.661E+00 0.792E+00 0.261E+01
   1 296   0  -1  4548.2 1.79 -0.5 0.709E-01 0.974E-01 0.662E+00 0.790E+00 0.296E+00
   1 297   1  -1  4638.1 2.11 -0.5 0.788E-01 0.107E+00 0.672E+00 0.794E+00 0.306E+00
   1 298   1  -1  4638.1 2.01 -0.5 0.778E-01 0.105E+00 0.674E+00 0.793E+00 0.320E+01
   1 299   0  -1  4638.1 1.92 -0.5 0.771E-01 0.105E+00 0.675E+00 0.792E+00 0.894E-01
   1 300   1  -1  4729.7 2.24 -0.5 0.866E-01 0.115E+00 0.685E+00 0.793E+00 0.413E-01
   1 301   1  -1  4729.7 2.14 -0.5 0.855E-01 0.114E+00 0.687E+00 0.792E+00 0.785E+01
   1 302   1  -1  4729.7 2.05 -0.5 0.848E-01 0.113E+00 0.689E+00 0.791E+00 0.135E-02
   1 303   1  -1  4823.1 2.37 -0.5 0.953E-01 0.124E+00 0.698E+00 0.791E+00 0.268E+00
   1 304   1  -1  4823.1 2.27 -0.5 0.943E-01 0.123E+00 0.700E+00 0.790E+00 0.387E+00
   1 305   1  -1  4918.3 2.50 -0.5 0.105E+00 0.134E+00 0.710E+00 0.786E+00 0.245E-01
   1 306   1  -1  4918.3 2.40 -0.5 0.104E+00 0.133E+00 0.714E+00 0.785E+00 0.551E+01
   1 307   1  -1  5015.5 2.53 -0.5 0.169E+00 0.227E+00 0.962E+00 0.105E+01 0.471E+01
   1 308   1  -1  5015.5 2.44 -0.5 0.164E+00 0.220E+00 0.963E+00 0.105E+01 0.100E+01
   1 309   1  -1  5114.5 2.57 -0.5 0.179E+00 0.238E+00 0.968E+00 0.103E+01 0.138E+03
   1 310   1  -1  5215.5 2.60 -0.5 0.189E+00 0.250E+00 0.974E+00 0.101E+01 0.181E-03
   1   1   0  -1  3284.0 5.34 -0.5 0.610E+00 0.598E+00 0.969E+00 0.791E+00 0.973E-02
   1   2   0  -1  3294.6 5.28 -0.5 0.584E+00 0.574E+00 0.959E+00 0.787E+00 0.221E-01
   1   3   0  -1  3306.0 5.22 -0.5 0.558E+00 0.549E+00 0.949E+00 0.784E+00 0.317E-01
   1   4   0  -1  3328.9 5.16 -0.5 0.532E+00 0.525E+00 0.940E+00 0.776E+00 0.565E-01
   1   5   0  -1  3396.3 5.10 -0.5 0.520E+00 0.511E+00 0.937E+00 0.755E+00 0.106E+00
   1   6   0  -1  3485.8 5.04 -0.5 0.515E+00 0.504E+00 0.936E+00 0.730E+00 0.136E+00
   1   7   0  -1  3534.3 5.02 -0.5 0.514E+00 0.501E+00 0.935E+00 0.717E+00 0.861E-01
   1   8   0  -1  3557.1 5.00 -0.5 0.512E+00 0.498E+00 0.933E+00 0.712E+00 0.443E-01
   1   9   0  -1  3568.6 4.99 -0.5 0.509E+00 0.496E+00 0.932E+00 0.709E+00 0.250E-01
   1  10   0  -1  3575.2 4.98 -0.5 0.507E+00 0.494E+00 0.931E+00 0.707E+00 0.165E-01
   1  11   0  -1  3580.1 4.98 -0.5 0.506E+00 0.492E+00 0.930E+00 0.706E+00 0.123E-01
   1  12   0  -1  3583.4 4.97 -0.5 0.504E+00 0.491E+00 0.930E+00 0.705E+00 0.109E-01
   1  13   0  -1  3587.6 4.97 -0.5 0.503E+00 0.490E+00 0.929E+00 0.704E+00 0.118E-01
   1  14   0  -1  3591.7 4.96 -0.5 0.501E+00 0.488E+00 0.928E+00 0.703E+00 0.153E-01
   1  15   0  -1  3597.5 4.96 -0.5 0.500E+00 0.487E+00 0.928E+00 0.702E+00 0.239E-01
   1  16   0  -1  3606.6 4.95 -0.5 0.498E+00 0.485E+00 0.927E+00 0.700E+00 0.138E+00
   1  17   0  -1  3714.5 4.89 -0.5 0.493E+00 0.478E+00 0.921E+00 0.676E+00 0.200E+00
   1  18   0  -1  3750.6 4.87 -0.5 0.492E+00 0.476E+00 0.918E+00 0.669E+00 0.795E-01
   1  19   0  -1  3778.3 4.85 -0.5 0.491E+00 0.474E+00 0.916E+00 0.663E+00 0.720E-01
   1  20   0  -1  3808.9 4.84 -0.5 0.490E+00 0.473E+00 0.914E+00 0.657E+00 0.815E-01
   1  21   0  -1  3844.1 4.82 -0.5 0.490E+00 0.472E+00 0.912E+00 0.651E+00 0.886E-01
   1  22   0  -1  3879.7 4.81 -0.5 0.490E+00 0.472E+00 0.910E+00 0.645E+00 0.920E-01
   1  23   0  -1  3916.5 4.79 -0.5 0.491E+00 0.472E+00 0.907E+00 0.638E+00 0.965E-01
   1  24   0  -1  3954.6 4.78 -0.5 0.492E+00 0.472E+00 0.905E+00 0.632E+00 0.978E-01
   1  25   0  -1  3990.2 4.77 -0.5 0.494E+00 0.473E+00 0.903E+00 0.626E+00 0.936E-01
   1  26   1  -1  4024.4 4.76 -0.5 0.496E+00 0.475E+00 0.901E+00 0.621E+00 0.937E-01
   1  27   1  -1  4058.8 4.75 -0.5 0.499E+00 0.476E+00 0.899E+00 0.616E+00 0.109E+00
   1  28   1  -1  4102.0 4.74 -0.5 0.502E+00 0.479E+00 0.897E+00 0.610E+00 0.151E+00
   1  29   1  -1  4162.9 4.73 -0.5 0.445E+00 0.499E+00 0.707E+00 0.887E+00 0.231E+00
   1  30   1  -1  4252.1 4.72 -0.5 0.402E+00 0.452E+00 0.678E+00 0.885E+00 0.346E+00
   1  31   1  -1  4367.2 4.71 -0.5 0.354E+00 0.401E+00 0.649E+00 0.878E+00 0.483E+00
   1  32   1  -1  4491.6 4.70 -0.5 0.310E+00 0.354E+00 0.626E+00 0.868E+00 0.644E+00
   1  33   1  -1  4631.3 4.69 -0.5 0.270E+00 0.311E+00 0.607E+00 0.852E+00 0.101E+01
   1  34   1  -1  4819.5 4.68 -0.5 0.227E+00 0.263E+00 0.593E+00 0.827E+00 0.143E+01
   1  35   1  -1  4956.8 4.67 -0.5 0.202E+00 0.235E+00 0.589E+00 0.806E+00 0.153E+01
   1  36   1  -1  5098.0 4.66 -0.5 0.234E+00 0.304E+00 0.897E+00 0.104E+01 0.217E+01
   1  37   1  -1  5250.5 4.65 -0.5 0.254E+00 0.324E+00 0.917E+00 0.102E+01 0.304E+01
   1  38   1  -1  5407.5 4.63 -0.5 0.273E+00 0.343E+00 0.933E+00 0.984E+00 0.374E+01
   1  39   1  -1  5569.3 4.62 -0.5 0.293E+00 0.363E+00 0.948E+00 0.949E+00 0.458E+01
   1  40   1  -1  5735.9 4.60 -0.5 0.314E+00 0.381E+00 0.960E+00 0.912E+00 0.517E+01
   1  41   1  -1  5849.2 4.58 -0.5 0.331E+00 0.394E+00 0.966E+00 0.887E+00 0.436E+01
   1  42   1  -1  5915.6 4.57 -0.5 0.341E+00 0.402E+00 0.970E+00 0.872E+00 0.328E+01
   1  43   1  -1  5970.4 4.56 -0.5 0.349E+00 0.408E+00 0.973E+00 0.859E+00 0.315E+01
   1  44   1  -1  6021.4 4.55 -0.5 0.357E+00 0.414E+00 0.975E+00 0.848E+00 0.317E+01
   1  45   1  -1  6067.4 4.54 -0.5 0.366E+00 0.419E+00 0.977E+00 0.837E+00 0.317E+01
   1  46   1  -1  6112.2 4.53 -0.5 0.374E+00 0.423E+00 0.978E+00 0.827E+00 0.333E+01
   1  47   1  -1  6157.4 4.52 -0.5 0.382E+00 0.428E+00 0.980E+00 0.817E+00 0.367E+01
   1  48   1  -1  6205.8 4.50 -0.5 0.391E+00 0.433E+00 0.982E+00 0.805E+00 0.413E+01
   1  49   1  -1  6256.0 4.49 -0.5 0.400E+00 0.438E+00 0.983E+00 0.794E+00 0.458E+01
   1  50   1  -1  6308.1 4.48 -0.5 0.411E+00 0.442E+00 0.985E+00 0.782E+00 0.494E+01
   1  51   1  -1  6359.2 4.47 -0.5 0.421E+00 0.445E+00 0.986E+00 0.770E+00 0.516E+01
   1  52   1  -1  6406.2 4.46 -0.5 0.431E+00 0.448E+00 0.987E+00 0.760E+00 0.408E+01
   1  53   1  -1  6429.8 4.45 -0.5 0.436E+00 0.450E+00 0.988E+00 0.754E+00 0.285E+01
   1  54   1  -1  6452.1 4.44 -0.5 0.440E+00 0.451E+00 0.988E+00 0.749E+00 0.286E+01
   1  55   1  -1  6474.4 4.44 -0.5 0.445E+00 0.453E+00 0.989E+00 0.744E+00 0.291E+01
   1  56   1  -1  6496.8 4.43 -0.5 0.449E+00 0.454E+00 0.989E+00 0.739E+00 0.298E+01
   1  57   1  -1  6517.8 4.42 -0.5 0.454E+00 0.455E+00 0.990E+00 0.734E+00 0.308E+01
   1  58   1  -1  6540.3 4.42 -0.5 0.458E+00 0.456E+00 0.990E+00 0.729E+00 0.320E+01
   1  59   1  -1  6563.0 4.41 -0.5 0.463E+00 0.456E+00 0.991E+00 0.724E+00 0.330E+01
   1  60   1  -1  6585.7 4.40 -0.5 0.468E+00 0.457E+00 0.991E+00 0.719E+00 0.335E+01
   1  61   1  -1  6606.9 4.40 -0.5 0.472E+00 0.457E+00 0.992E+00 0.714E+00 0.340E+01
   1  62   1  -1  6628.3 4.39 -0.5 0.476E+00 0.458E+00 0.992E+00 0.709E+00 0.348E+01
   1  63   1  -1  6649.7 4.39 -0.5 0.481E+00 0.458E+00 0.992E+00 0.704E+00 0.358E+01
   1  64   1  -1  6672.7 4.38 -0.5 0.485E+00 0.459E+00 0.993E+00 0.699E+00 0.371E+01
   1  65   1  -1  6694.2 4.37 -0.5 0.490E+00 0.459E+00 0.993E+00 0.694E+00 0.385E+01
   1  66   1  -1  6717.4 4.37 -0.5 0.495E+00 0.460E+00 0.994E+00 0.689E+00 0.397E+01
   1  67   1  -1  6740.6 4.36 -0.5 0.499E+00 0.460E+00 0.994E+00 0.683E+00 0.385E+01
   1  68   1  -1  6760.8 4.36 -0.5 0.503E+00 0.460E+00 0.995E+00 0.679E+00 0.349E+01
   1  69   1  -1  6781.1 4.35 -0.5 0.507E+00 0.460E+00 0.995E+00 0.675E+00 0.315E+01
   1  70   1  -1  6798.3 4.35 -0.5 0.510E+00 0.460E+00 0.995E+00 0.671E+00 0.294E+01
   1  71   1  -1  6815.5 4.34 -0.5 0.514E+00 0.459E+00 0.995E+00 0.667E+00 0.297E+01
   1  72   1  -1  6832.8 4.34 -0.5 0.517E+00 0.459E+00 0.996E+00 0.663E+00 0.343E+01
   1  73   1  -1  6853.3 4.34 -0.5 0.521E+00 0.459E+00 0.996E+00 0.659E+00 0.520E+01
   1  74   1  -1  6888.1 4.33 -0.5 0.527E+00 0.458E+00 0.996E+00 0.651E+00 0.188E+02
   1  75   1  -1  7033.1 4.29 -0.5 0.554E+00 0.455E+00 0.998E+00 0.619E+00 0.362E+02
   1  76   1  -1  7181.2 4.26 -0.5 0.578E+00 0.448E+00 0.100E+01 0.588E+00 0.232E+02
   1  77   1  -1  7192.8 4.25 -0.5 0.580E+00 0.447E+00 0.100E+01 0.585E+00 0.525E+01
   1  78   1  -1  7211.1 4.25 -0.5 0.583E+00 0.446E+00 0.100E+01 0.582E+00 0.404E+02
   1  79   1  -1  7401.2 4.19 -0.5 0.599E+00 0.414E+00 0.100E+01 0.519E+00 0.643E+02
   1  80   1  -1  7449.0 4.16 -0.5 0.602E+00 0.404E+00 0.100E+01 0.501E+00 0.327E+02
   1  81   1  -1  7476.5 4.13 -0.5 0.603E+00 0.397E+00 0.100E+01 0.490E+00 0.274E+02
   1  82   1  -1  7488.6 4.11 -0.5 0.603E+00 0.393E+00 0.100E+01 0.483E+00 0.233E+02
   1  83   1  -1  7492.0 4.09 -0.5 0.602E+00 0.391E+00 0.100E+01 0.481E+00 0.161E+02
   1  84   1  -1  7488.6 4.08 -0.5 0.602E+00 0.391E+00 0.100E+01 0.481E+00 0.105E+02
   1  85   1  -1  7483.4 4.07 -0.5 0.601E+00 0.392E+00 0.100E+01 0.482E+00 0.957E+01
   1  86   1  -1  7474.8 4.06 -0.5 0.600E+00 0.393E+00 0.100E+01 0.485E+00 0.860E+01
   1  87   1  -1  7464.5 4.05 -0.5 0.600E+00 0.394E+00 0.100E+01 0.488E+00 0.773E+01
   1  88   1  -1  7452.5 4.04 -0.5 0.599E+00 0.396E+00 0.100E+01 0.492E+00 0.706E+01
   1  89   1  -1  7437.0 4.03 -0.5 0.598E+00 0.399E+00 0.100E+01 0.497E+00 0.655E+01
   1  90   1  -1  7421.6 4.02 -0.5 0.597E+00 0.402E+00 0.100E+01 0.503E+00 0.619E+01
   1  91   1  -1  7404.6 4.01 -0.5 0.595E+00 0.405E+00 0.100E+01 0.509E+00 0.594E+01
   1  92   1  -1  7385.8 4.00 -0.5 0.594E+00 0.409E+00 0.100E+01 0.515E+00 0.574E+01
   1  93   1  -1  7367.2 4.00 -0.5 0.593E+00 0.412E+00 0.100E+01 0.522E+00 0.564E+01
   1  94   1  -1  7346.8 3.99 -0.5 0.591E+00 0.416E+00 0.100E+01 0.529E+00 0.562E+01
   1  95   1  -1  7324.9 3.98 -0.5 0.590E+00 0.420E+00 0.100E+01 0.537E+00 0.563E+01
   1  96   1  -1  7303.0 3.97 -0.5 0.588E+00 0.424E+00 0.100E+01 0.544E+00 0.570E+01
   1  97   1  -1  7279.5 3.96 -0.5 0.586E+00 0.428E+00 0.100E+01 0.552E+00 0.583E+01
   1  98   1  -1  7256.0 3.95 -0.5 0.584E+00 0.432E+00 0.100E+01 0.560E+00 0.594E+01
   1  99   1  -1  7231.0 3.93 -0.5 0.579E+00 0.434E+00 0.100E+01 0.566E+00 0.606E+01
   1 100   1  -1  7204.4 3.92 -0.5 0.574E+00 0.434E+00 0.100E+01 0.570E+00 0.614E+01
   1 101   1  -1  7176.3 3.91 -0.5 0.569E+00 0.435E+00 0.100E+01 0.575E+00 0.615E+01
   1 102   1  -1  7149.9 3.90 -0.5 0.563E+00 0.435E+00 0.100E+01 0.580E+00 0.614E+01
   1 103   1  -1  7122.0 3.89 -0.5 0.558E+00 0.435E+00 0.100E+01 0.585E+00 0.611E+01
   1 104   1  -1  7095.8 3.88 -0.5 0.553E+00 0.435E+00 0.100E+01 0.589E+00 0.605E+01
   1 105   1  -1  7069.7 3.87 -0.5 0.547E+00 0.436E+00 0.100E+01 0.593E+00 0.599E+01
   1 106   1  -1  7045.3 3.85 -0.5 0.542E+00 0.436E+00 0.100E+01 0.597E+00 0.587E+01
   1 107   1  -1  7024.3 3.84 -0.5 0.538E+00 0.436E+00 0.100E+01 0.601E+00 0.811E+01
   1 108   1  -1  7001.6 3.83 -0.5 0.533E+00 0.436E+00 0.100E+01 0.604E+00 0.901E+01
   1 109   1  -1  7019.4 3.82 -0.5 0.535E+00 0.434E+00 0.100E+01 0.600E+00 0.515E+01
   1 110   1  -1  7040.4 3.82 -0.5 0.539E+00 0.433E+00 0.100E+01 0.596E+00 0.237E+01
   1 111   1  -1  7066.4 3.82 -0.5 0.543E+00 0.432E+00 0.100E+01 0.590E+00 0.185E+01
   1 112   1  -1  7097.4 3.82 -0.5 0.549E+00 0.431E+00 0.100E+01 0.584E+00 0.122E+01
   1 113   1  -1  7118.7 3.83 -0.5 0.552E+00 0.430E+00 0.100E+01 0.580E+00 0.817E+00
   1 114   1  -1  7143.3 3.83 -0.5 0.557E+00 0.429E+00 0.100E+01 0.575E+00 0.819E+00
   1 115   1  -1  7173.0 3.83 -0.5 0.562E+00 0.428E+00 0.100E+01 0.569E+00 0.619E+00
   1 116   1  -1  7187.9 3.84 -0.5 0.565E+00 0.428E+00 0.100E+01 0.566E+00 0.411E+00
   1 117   1  -1  7207.8 3.84 -0.5 0.568E+00 0.427E+00 0.100E+01 0.562E+00 0.410E+00
   1 118   1  -1  7227.7 3.84 -0.5 0.572E+00 0.426E+00 0.100E+01 0.559E+00 0.408E+00
   1 119   1  -1  7249.4 3.84 -0.5 0.575E+00 0.426E+00 0.100E+01 0.554E+00 0.405E+00
   1 120   1  -1  7274.4 3.85 -0.5 0.578E+00 0.421E+00 0.100E+01 0.546E+00 0.401E+00
   1 121   1  -1  7303.0 3.85 -0.5 0.580E+00 0.416E+00 0.100E+01 0.536E+00 0.396E+00
   1 122   1  -1  7331.6 3.85 -0.5 0.582E+00 0.411E+00 0.100E+01 0.526E+00 0.387E+00
   1 123   1  -1  7365.5 3.86 -0.5 0.585E+00 0.405E+00 0.100E+01 0.514E+00 0.374E+00
   1 124   1  -1  7401.2 3.86 -0.5 0.588E+00 0.398E+00 0.100E+01 0.502E+00 0.356E+00
   1 125   1  -1  7438.8 3.87 -0.5 0.591E+00 0.391E+00 0.100E+01 0.489E+00 0.336E+00
   1 126   1  -1  7480.0 3.87 -0.5 0.594E+00 0.383E+00 0.100E+01 0.474E+00 0.315E+00
   1 127   1  -1  7523.2 3.88 -0.5 0.599E+00 0.378E+00 0.100E+01 0.464E+00 0.285E+00
   1 128   1  -1  7566.6 3.88 -0.5 0.605E+00 0.375E+00 0.100E+01 0.457E+00 0.251E+00
   1 129   1  -1  7610.3 3.89 -0.5 0.611E+00 0.371E+00 0.100E+01 0.450E+00 0.225E+00
   1 130   1  -1  7656.0 3.89 -0.5 0.618E+00 0.368E+00 0.100E+01 0.444E+00 0.204E+00
   1 131   1  -1  7700.2 3.90 -0.5 0.624E+00 0.365E+00 0.100E+01 0.437E+00 0.183E+00
   1 132   1  -1  7742.8 3.90 -0.5 0.630E+00 0.362E+00 0.100E+01 0.430E+00 0.164E+00
   1 133   1  -1  7785.7 3.91 -0.5 0.636E+00 0.359E+00 0.100E+01 0.425E+00 0.153E+00
   1 134   1  -1  7825.3 3.91 -0.5 0.642E+00 0.357E+00 0.100E+01 0.420E+00 0.152E+00
   1 135   1  -1  7866.8 3.91 -0.5 0.648E+00 0.355E+00 0.100E+01 0.415E+00 0.321E+00
   1 136   1  -1  7861.4 3.92 -0.5 0.647E+00 0.355E+00 0.100E+01 0.416E+00 0.273E+00
   1 137   1  -1  7827.1 3.91 -0.5 0.642E+00 0.357E+00 0.100E+01 0.420E+00 0.646E-01
   1 138   1  -1  7784.0 3.91 -0.5 0.636E+00 0.360E+00 0.100E+01 0.425E+00 0.718E-01
   1 139   1  -1  7732.1 3.90 -0.5 0.629E+00 0.363E+00 0.100E+01 0.432E+00 0.102E+00
   1 140   1  -1  7648.9 3.89 -0.5 0.617E+00 0.369E+00 0.100E+01 0.444E+00 0.127E+00
   1 141   1  -1  7580.5 3.87 -0.5 0.606E+00 0.373E+00 0.100E+01 0.454E+00 0.119E+00
   1 142   1  -1  7537.0 3.85 -0.5 0.599E+00 0.376E+00 0.100E+01 0.461E+00 0.118E+00
   1 143   1  -1  7493.8 3.83 -0.5 0.593E+00 0.379E+00 0.100E+01 0.468E+00 0.152E+00
   1 144   1  -1  7443.9 3.82 -0.5 0.589E+00 0.388E+00 0.100E+01 0.485E+00 0.206E+00
   1 145   1  -1  7385.8 3.80 -0.5 0.583E+00 0.397E+00 0.100E+01 0.504E+00 0.274E+00
   1 146   1  -1  7324.9 3.78 -0.5 0.577E+00 0.407E+00 0.100E+01 0.524E+00 0.344E+00
   1 147   1  -1  7266.1 3.76 -0.5 0.571E+00 0.416E+00 0.100E+01 0.542E+00 0.406E+00
   1 148   1  -1  7212.7 3.75 -0.5 0.562E+00 0.420E+00 0.100E+01 0.554E+00 0.448E+00
   1 149   1  -1  7166.4 3.74 -0.5 0.553E+00 0.421E+00 0.100E+01 0.562E+00 0.470E+00
   1 150   1  -1  7125.2 3.72 -0.5 0.545E+00 0.422E+00 0.100E+01 0.570E+00 0.481E+00
   1 151   1  -1  7089.2 3.71 -0.5 0.539E+00 0.422E+00 0.100E+01 0.576E+00 0.485E+00
   1 152   1  -1  7056.7 3.71 -0.5 0.532E+00 0.423E+00 0.100E+01 0.582E+00 0.483E+00
   1 153   1  -1  7025.9 3.70 -0.5 0.526E+00 0.424E+00 0.100E+01 0.588E+00 0.104E+01
   1 154   1  -1  6942.2 3.68 -0.5 0.512E+00 0.427E+00 0.100E+01 0.609E+00 0.155E+01
   1 155   1  -1  6856.5 3.65 -0.5 0.498E+00 0.432E+00 0.100E+01 0.633E+00 0.151E+01
   1 156   1  -1  6773.3 3.63 -0.5 0.485E+00 0.438E+00 0.999E+00 0.658E+00 0.146E+01
   1 157   1  -1  6686.5 3.61 -0.5 0.468E+00 0.438E+00 0.998E+00 0.680E+00 0.141E+01
   1 158   1  -1  6599.3 3.58 -0.5 0.449E+00 0.435E+00 0.997E+00 0.699E+00 0.135E+01
   1 159   1  -1  6514.8 3.56 -0.5 0.432E+00 0.433E+00 0.996E+00 0.718E+00 0.129E+01
   1 160   1  -1  6429.8 3.54 -0.5 0.414E+00 0.427E+00 0.995E+00 0.738E+00 0.120E+01
   1 161   1  -1  6344.5 3.52 -0.5 0.395E+00 0.421E+00 0.994E+00 0.758E+00 0.110E+01
