 3500.000   0.80464E+02
 3500.500   0.44693E+02
 3501.000   0.11867E+03
 3501.500   0.11213E+03
 3502.000   0.64689E+02
 3502.500   0.73557E+02
 3503.000   0.13749E+03
 3503.500   0.13762E+03
 3504.000   0.11724E+03
 3504.500   0.70595E+02
 3505.000   0.81093E+02
 3505.500   0.93556E+02
 3506.000   0.47257E+02
 3506.500   0.80335E+02
 3507.000   0.92133E+02
 3507.500   0.92738E+02
 3508.000   0.81620E+02
 3508.500   0.10339E+03
 3509.000   0.10344E+03
 3509.500   0.70136E+02
 3510.000   0.36997E+02
 3510.500   0.51271E+02
 3511.000   0.12481E+03
 3511.500   0.75015E+02
 3512.000   0.76893E+02
 3512.500   0.47355E+02
 3513.000   0.61163E+02
 3513.500   0.21146E+02
 3514.000   0.73957E+02
 3514.500   0.40558E+02
 3515.000   0.36601E+02
 3515.500   0.93386E+02
 3516.000   0.63267E+02
 3516.500   0.81379E+02
 3517.000   0.98112E+02
 3517.500   0.13536E+03
 3518.000   0.89090E+02
 3518.500   0.61477E+02
 3519.000   0.13013E+03
 3519.500   0.52504E+02
 3520.000   0.57730E+02
 3520.500   0.78497E+02
 3521.000   0.32345E+02
 3521.500   0.44579E+02
 3522.000   0.79121E+02
 3522.500   0.89696E+02
 3523.000   0.33641E+02
 3523.500   0.66794E+02
 3524.000   0.22491E+02
 3524.500   0.29128E+02
 3525.000   0.80503E+02
 3525.500   0.47797E+02
 3526.000   0.12314E+02
 3526.500   0.20987E+02
 3527.000   0.93021E+02
 3527.500   0.43557E+02
 3528.000   0.85037E+02
 3528.500   0.99046E+02
 3529.000   0.10103E+03
 3529.500   0.43004E+02
 3530.000   0.77722E+02
 3530.500   0.55737E+02
 3531.000   0.10985E+03
 3531.500   0.59930E+02
 3532.000   0.68587E+02
 3532.500   0.68578E+02
 3533.000   0.30244E+02
 3533.500   0.97155E+02
 3534.000   0.12925E+03
 3534.500   0.77189E+02
 3535.000   0.98359E+02
 3535.500   0.97608E+02
 3536.000   0.10310E+03
 3536.500   0.60477E+02
 3537.000   0.10401E+03
 3537.500   0.38982E+02
 3538.000   0.91248E+02
 3538.500   0.10422E+03
 3539.000   0.12829E+03
 3539.500   0.13081E+03
 3540.000   0.85819E+02
 3540.500   0.57668E+02
 3541.000   0.56643E+02
 3541.500   0.85419E+02
 3542.000   0.43222E+02
 3542.500   0.10659E+03
 3543.000   0.76569E+02
 3543.500   0.11370E+03
 3544.000   0.12726E+03
 3544.500   0.96477E+02
 3545.000   0.83925E+02
 3545.500   0.49706E+02
 3546.000   0.11917E+03
 3546.500   0.11409E+03
 3547.000   0.84638E+02
 3547.500   0.62182E+02
 3548.000   0.44328E+02
 3548.500   0.11734E+03
 3549.000   0.99919E+02
 3549.500   0.10336E+03
 3550.000   0.13032E+03
 3550.500   0.97444E+02
 3551.000   0.10361E+03
 3551.500   0.67411E+02
 3552.000   0.96227E+02
 3552.500   0.68642E+02
 3553.000   0.72790E+02
 3553.500   0.53738E+02
 3554.000   0.54776E+02
 3554.500   0.32756E+02
 3555.000   0.68669E+02
 3555.500   0.11706E+03
 3556.000   0.11606E+03
 3556.500   0.31622E+02
 3557.000   0.10396E+03
 3557.500   0.10181E+03
 3558.000   0.52251E+02
 3558.500   0.44628E+02
 3559.000   0.84441E+02
 3559.500   0.81062E+02
 3560.000   0.10518E+03
 3560.500   0.52211E+02
 3561.000   0.12447E+03
 3561.500   0.54050E+02
 3562.000   0.10324E+03
 3562.500   0.11157E+03
 3563.000   0.11683E+03
 3563.500   0.97935E+02
 3564.000   0.86007E+02
 3564.500   0.57134E+02
 3565.000   0.31123E+02
 3565.500   0.44524E+02
 3566.000   0.25606E+02
 3566.500   0.56315E+02
 3567.000   0.68972E+02
 3567.500   0.63023E+02
 3568.000   0.66572E+02
 3568.500   0.52470E+02
 3569.000   0.36119E+02
 3569.500   0.23363E+02
 3570.000   0.17167E+02
 3570.500   0.46821E+02
 3571.000   0.55440E+02
 3571.500   0.35541E+02
 3572.000   0.49115E+02
 3572.500   0.65747E+02
 3573.000   0.70900E+02
 3573.500   0.33866E+02
 3574.000   0.71153E+02
 3574.500   0.76057E+02
 3575.000   0.23787E+02
 3575.500   0.69371E+02
 3576.000   0.59859E+02
 3576.500   0.73277E+02
 3577.000   0.79921E+02
 3577.500   0.63383E+02
 3578.000   0.49094E+02
 3578.500   0.26821E+02
 3579.000   0.67372E+02
 3579.500   0.63817E+02
 3580.000   0.51887E+02
 3580.500   0.29064E+02
 3581.000   0.16935E+02
 3581.500   0.27807E+02
 3582.000   0.37752E+02
 3582.500   0.55003E+02
 3583.000   0.65764E+02
 3583.500   0.57972E+02
 3584.000   0.70071E+02
 3584.500   0.17643E+02
 3585.000   0.20484E+02
 3585.500   0.23125E+02
 3586.000   0.41079E+02
 3586.500   0.24673E+02
 3587.000   0.22024E+02
 3587.500   0.38764E+02
 3588.000   0.67578E+02
 3588.500   0.35604E+02
 3589.000   0.37013E+02
 3589.500   0.40991E+02
 3590.000   0.52910E+02
 3590.500   0.10223E+03
 3591.000   0.94238E+02
 3591.500   0.10540E+03
 3592.000   0.92011E+02
 3592.500   0.65059E+02
 3593.000   0.36518E+02
 3593.500   0.53597E+02
 3594.000   0.97006E+02
 3594.500   0.42655E+02
 3595.000   0.65481E+02
 3595.500   0.88786E+02
 3596.000   0.69333E+02
 3596.500   0.10936E+03
 3597.000   0.88653E+02
 3597.500   0.59063E+02
 3598.000   0.13141E+03
 3598.500   0.96092E+02
 3599.000   0.92093E+02
 3599.500   0.71396E+02
 3600.000   0.15367E+03
 3600.500   0.94548E+02
 3601.000   0.13353E+03
 3601.500   0.84905E+02
 3602.000   0.30818E+02
 3602.500   0.83310E+02
 3603.000   0.63294E+02
 3603.500   0.38286E+02
 3604.000   0.99144E+02
 3604.500   0.77984E+02
 3605.000   0.33595E+02
 3605.500   0.75917E+02
 3606.000   0.85277E+02
 3606.500   0.35732E+02
 3607.000   0.89350E+02
 3607.500   0.74971E+02
 3608.000   0.41723E+02
 3608.500   0.19880E+02
 3609.000   0.31727E+02
 3609.500   0.67406E+02
 3610.000   0.20322E+02
 3610.500   0.58828E+02
 3611.000   0.91217E+02
 3611.500   0.71750E+02
 3612.000   0.85600E+02
 3612.500   0.43616E+02
 3613.000   0.65731E+02
 3613.500   0.46583E+02
 3614.000   0.10532E+03
 3614.500   0.57811E+02
 3615.000   0.93998E+02
 3615.500   0.86272E+02
 3616.000   0.96782E+02
 3616.500   0.92335E+02
 3617.000   0.50818E+02
 3617.500   0.42552E+02
 3618.000   0.36063E+02
 3618.500   0.17769E+02
 3619.000   0.22621E+02
 3619.500   0.37391E+02
 3620.000   0.63715E+02
 3620.500   0.87092E+02
 3621.000   0.38551E+02
 3621.500   0.48563E+02
 3622.000   0.90049E+02
 3622.500   0.13101E+03
 3623.000   0.53141E+02
 3623.500   0.78010E+02
 3624.000   0.62440E+02
 3624.500   0.55426E+02
 3625.000   0.85364E+02
 3625.500   0.14579E+03
 3626.000   0.11953E+03
 3626.500   0.13418E+03
 3627.000   0.11061E+03
 3627.500   0.80916E+02
 3628.000   0.10124E+03
 3628.500   0.70330E+02
 3629.000   0.11426E+03
 3629.500   0.79594E+02
 3630.000   0.61790E+02
 3630.500   0.38964E+02
 3631.000   0.18531E+02
 3631.500   0.25049E+02
 3632.000   0.53527E+02
 3632.500   0.50641E+02
 3633.000   0.64604E+02
 3633.500   0.75558E+02
 3634.000   0.55358E+02
 3634.500   0.69884E+02
 3635.000   0.52902E+02
 3635.500   0.10685E+03
 3636.000   0.66820E+02
 3636.500   0.62326E+02
 3637.000   0.85660E+02
 3637.500   0.62282E+02
 3638.000   0.47304E+02
 3638.500   0.13212E+03
 3639.000   0.10715E+03
 3639.500   0.10911E+03
 3640.000   0.82159E+02
 3640.500   0.13038E+03
 3641.000   0.71356E+02
 3641.500   0.79131E+02
 3642.000   0.11950E+03
 3642.500   0.57052E+02
 3643.000   0.10570E+03
 3643.500   0.61058E+02
 3644.000   0.98946E+02
 3644.500   0.60342E+02
 3645.000   0.43549E+02
 3645.500   0.67563E+02
 3646.000   0.82266E+02
 3646.500   0.83832E+02
 3647.000   0.46306E+02
 3647.500   0.21335E+02
 3648.000   0.48167E+02
 3648.500   0.68520E+02
 3649.000   0.43577E+02
 3649.500   0.57287E+02
 3650.000   0.51092E+02
 3650.500   0.10893E+03
 3651.000   0.47439E+02
 3651.500   0.48431E+02
 3652.000   0.12398E+03
 3652.500   0.11148E+03
 3653.000   0.92784E+02
 3653.500   0.49854E+02
 3654.000   0.12920E+03
 3654.500   0.10633E+03
 3655.000   0.98054E+02
 3655.500   0.98774E+02
 3656.000   0.95694E+02
 3656.500   0.12589E+03
 3657.000   0.94552E+02
 3657.500   0.98577E+02
 3658.000   0.10400E+03
 3658.500   0.13073E+03
 3659.000   0.11393E+03
 3659.500   0.70396E+02
 3660.000   0.10406E+03
 3660.500   0.11411E+03
 3661.000   0.12041E+03
 3661.500   0.12414E+03
 3662.000   0.90178E+02
 3662.500   0.12049E+03
 3663.000   0.85367E+02
 3663.500   0.10566E+03
 3664.000   0.75449E+02
 3664.500   0.67993E+02
 3665.000   0.13939E+03
 3665.500   0.14727E+03
 3666.000   0.80585E+02
 3666.500   0.58119E+02
 3667.000   0.94559E+02
 3667.500   0.12663E+03
 3668.000   0.90072E+02
 3668.500   0.10830E+03
 3669.000   0.49513E+02
 3669.500   0.65953E+02
 3670.000   0.56590E+02
 3670.500   0.92463E+02
 3671.000   0.11656E+03
 3671.500   0.91055E+02
 3672.000   0.12588E+03
 3672.500   0.12520E+03
 3673.000   0.10995E+03
 3673.500   0.11054E+03
 3674.000   0.99584E+02
 3674.500   0.11046E+03
 3675.000   0.12322E+03
 3675.500   0.12681E+03
 3676.000   0.86487E+02
 3676.500   0.84189E+02
 3677.000   0.79243E+02
 3677.500   0.46046E+02
 3678.000   0.11630E+03
 3678.500   0.86286E+02
 3679.000   0.70109E+02
 3679.500   0.27257E+02
 3680.000   0.54257E+02
 3680.500   0.45643E+02
 3681.000   0.11634E+03
 3681.500   0.95611E+02
 3682.000   0.74447E+02
 3682.500   0.96165E+02
 3683.000   0.76818E+02
 3683.500   0.10438E+03
 3684.000   0.62023E+02
 3684.500   0.97458E+02
 3685.000   0.37665E+02
 3685.500   0.65299E+02
 3686.000   0.62447E+02
 3686.500   0.82582E+02
 3687.000   0.27691E+02
 3687.500   0.46249E+02
 3688.000   0.56036E+02
 3688.500   0.10481E+03
 3689.000   0.69163E+02
 3689.500   0.83767E+02
 3690.000   0.94758E+02
 3690.500   0.75928E+02
 3691.000   0.14187E+03
 3691.500   0.15763E+03
 3692.000   0.13501E+03
 3692.500   0.12939E+03
 3693.000   0.79446E+02
 3693.500   0.59610E+02
 3694.000   0.77510E+02
 3694.500   0.10869E+03
 3695.000   0.82777E+02
 3695.500   0.10079E+03
 3696.000   0.10091E+03
 3696.500   0.74674E+02
 3697.000   0.93386E+02
 3697.500   0.10288E+03
 3698.000   0.99414E+02
 3698.500   0.12216E+03
 3699.000   0.13511E+03
 3699.500   0.15901E+03
 3700.000   0.13167E+03
 3700.500   0.10808E+03
 3701.000   0.83876E+02
 3701.500   0.12625E+03
 3702.000   0.68671E+02
 3702.500   0.12903E+03
 3703.000   0.13017E+03
 3703.500   0.34229E+02
 3704.000   0.45697E+02
 3704.500   0.76583E+02
 3705.000   0.56373E+02
 3705.500   0.30740E+02
 3706.000   0.54339E+02
 3706.500   0.10068E+03
 3707.000   0.53114E+02
 3707.500   0.30503E+02
 3708.000   0.92135E+02
 3708.500   0.56955E+02
 3709.000   0.25633E+02
 3709.500   0.51707E+02
 3710.000   0.74800E+02
 3710.500   0.11763E+03
 3711.000   0.59571E+02
 3711.500   0.11204E+03
 3712.000   0.11288E+03
 3712.500   0.96929E+02
 3713.000   0.13502E+03
 3713.500   0.12247E+03
 3714.000   0.15394E+03
 3714.500   0.13907E+03
 3715.000   0.10613E+03
 3715.500   0.91402E+02
 3716.000   0.85989E+02
 3716.500   0.11206E+03
 3717.000   0.98885E+02
 3717.500   0.10753E+03
 3718.000   0.71547E+02
 3718.500   0.74390E+02
 3719.000   0.54743E+02
 3719.500   0.24030E+02
 3720.000   0.31757E+02
 3720.500   0.57751E+02
 3721.000   0.37591E+02
 3721.500   0.38356E+02
 3722.000   0.36794E+02
 3722.500   0.40628E+02
 3723.000   0.91806E+02
 3723.500   0.99896E+02
 3724.000   0.59998E+02
 3724.500   0.78957E+02
 3725.000   0.98645E+02
 3725.500   0.12378E+03
 3726.000   0.12160E+03
 3726.500   0.71978E+02
 3727.000   0.35096E+02
 3727.500   0.29183E+02
 3728.000   0.80685E+02
 3728.500   0.80982E+02
 3729.000   0.14059E+03
 3729.500   0.86267E+02
 3730.000   0.82987E+02
 3730.500   0.60916E+02
 3731.000   0.78074E+02
 3731.500   0.11024E+03
 3732.000   0.54489E+02
 3732.500   0.60783E+02
 3733.000   0.28764E+02
 3733.500   0.50151E+02
 3734.000   0.37085E+02
 3734.500   0.19700E+02
 3735.000   0.27832E+02
 3735.500   0.50843E+02
 3736.000   0.58453E+02
 3736.500   0.29625E+02
 3737.000   0.23696E+02
 3737.500   0.57443E+02
 3738.000   0.48335E+02
 3738.500   0.84867E+02
 3739.000   0.49892E+02
 3739.500   0.82841E+02
 3740.000   0.78114E+02
 3740.500   0.12201E+03
 3741.000   0.86138E+02
 3741.500   0.76360E+02
 3742.000   0.10300E+03
 3742.500   0.56163E+02
 3743.000   0.36148E+02
 3743.500   0.42884E+02
 3744.000   0.67741E+02
 3744.500   0.69270E+02
 3745.000   0.43897E+02
 3745.500   0.16903E+02
 3746.000   0.49797E+02
 3746.500   0.57701E+02
 3747.000   0.72761E+02
 3747.500   0.51168E+02
 3748.000   0.22720E+02
 3748.500   0.37349E+02
 3749.000   0.23606E+02
 3749.500   0.27490E+02
 3750.000   0.48413E+02
 3750.500   0.54118E+02
 3751.000   0.81184E+02
 3751.500   0.73259E+02
 3752.000   0.94959E+02
 3752.500   0.77806E+02
 3753.000   0.84844E+02
 3753.500   0.82041E+02
 3754.000   0.10989E+03
 3754.500   0.12436E+03
 3755.000   0.12099E+03
 3755.500   0.13611E+03
 3756.000   0.11849E+03
 3756.500   0.96620E+02
 3757.000   0.74415E+02
 3757.500   0.39588E+02
 3758.000   0.23698E+02
 3758.500   0.57257E+02
 3759.000   0.30099E+02
 3759.500   0.82018E+02
 3760.000   0.58100E+02
 3760.500   0.85758E+02
 3761.000   0.38333E+02
 3761.500   0.81082E+02
 3762.000   0.10025E+03
 3762.500   0.10192E+03
 3763.000   0.73084E+02
 3763.500   0.26416E+02
 3764.000   0.53990E+02
 3764.500   0.10664E+03
 3765.000   0.91926E+02
 3765.500   0.71747E+02
 3766.000   0.86653E+02
 3766.500   0.55124E+02
 3767.000   0.29656E+02
 3767.500   0.76314E+02
 3768.000   0.65869E+02
 3768.500   0.11867E+03
 3769.000   0.10598E+03
 3769.500   0.10437E+03
 3770.000   0.57934E+02
 3770.500   0.97727E+02
 3771.000   0.11635E+03
 3771.500   0.94095E+02
 3772.000   0.14262E+03
 3772.500   0.12726E+03
 3773.000   0.13180E+03
 3773.500   0.12816E+03
 3774.000   0.10062E+03
 3774.500   0.71164E+02
 3775.000   0.13180E+03
 3775.500   0.67806E+02
 3776.000   0.96017E+02
 3776.500   0.13633E+03
 3777.000   0.85674E+02
 3777.500   0.13540E+03
 3778.000   0.72865E+02
 3778.500   0.93363E+02
 3779.000   0.11379E+03
 3779.500   0.14573E+03
 3780.000   0.17092E+03
 3780.500   0.13251E+03
 3781.000   0.12397E+03
 3781.500   0.13435E+03
 3782.000   0.10530E+03
 3782.500   0.14377E+03
 3783.000   0.11688E+03
 3783.500   0.10608E+03
 3784.000   0.17767E+03
 3784.500   0.16837E+03
 3785.000   0.16646E+03
 3785.500   0.70839E+02
 3786.000   0.44951E+02
 3786.500   0.76040E+02
 3787.000   0.93639E+02
 3787.500   0.45309E+02
 3788.000   0.84255E+02
 3788.500   0.82479E+02
 3789.000   0.59367E+02
 3789.500   0.81659E+02
 3790.000   0.43380E+02
 3790.500   0.77414E+02
 3791.000   0.10370E+03
 3791.500   0.12492E+03
 3792.000   0.84132E+02
 3792.500   0.93753E+02
 3793.000   0.86908E+02
 3793.500   0.59256E+02
 3794.000   0.83083E+02
 3794.500   0.52938E+02
 3795.000   0.54289E+02
 3795.500   0.72256E+02
 3796.000   0.92767E+02
 3796.500   0.95158E+02
 3797.000   0.70285E+02
 3797.500   0.39921E+02
 3798.000   0.42805E+02
 3798.500   0.53299E+02
 3799.000   0.53159E+02
 3799.500   0.40282E+02
 3800.000   0.10001E+03
 3800.500   0.12583E+03
 3801.000   0.88662E+02
 3801.500   0.34527E+02
 3802.000   0.11819E+03
 3802.500   0.13992E+03
 3803.000   0.11256E+03
 3803.500   0.13766E+03
 3804.000   0.14306E+03
 3804.500   0.11167E+03
 3805.000   0.88149E+02
 3805.500   0.14450E+03
 3806.000   0.10250E+03
 3806.500   0.63755E+02
 3807.000   0.51600E+02
 3807.500   0.96420E+02
 3808.000   0.10965E+03
 3808.500   0.11150E+03
 3809.000   0.12599E+03
 3809.500   0.97819E+02
 3810.000   0.17950E+03
 3810.500   0.10110E+03
 3811.000   0.81375E+02
 3811.500   0.10449E+03
 3812.000   0.12759E+03
 3812.500   0.74898E+02
 3813.000   0.46934E+02
 3813.500   0.59550E+02
 3814.000   0.10581E+03
 3814.500   0.55622E+02
 3815.000   0.72641E+02
 3815.500   0.27015E+02
 3816.000   0.34879E+02
 3816.500   0.68268E+02
 3817.000   0.11361E+03
 3817.500   0.85342E+02
 3818.000   0.80325E+02
 3818.500   0.99105E+02
 3819.000   0.77839E+02
 3819.500   0.50837E+02
 3820.000   0.27283E+02
 3820.500   0.37838E+02
 3821.000   0.51162E+02
 3821.500   0.62406E+02
 3822.000   0.92902E+02
 3822.500   0.10570E+03
 3823.000   0.84752E+02
 3823.500   0.55065E+02
 3824.000   0.27714E+02
 3824.500   0.49672E+02
 3825.000   0.51610E+02
 3825.500   0.25858E+02
 3826.000   0.40495E+02
 3826.500   0.45911E+02
 3827.000   0.70134E+02
 3827.500   0.25398E+02
 3828.000   0.54209E+02
 3828.500   0.64735E+02
 3829.000   0.30688E+02
 3829.500   0.52575E+02
 3830.000   0.91080E+02
 3830.500   0.55288E+02
 3831.000   0.81750E+02
 3831.500   0.44345E+02
 3832.000   0.25134E+02
 3832.500   0.38259E+02
 3833.000   0.46381E+02
 3833.500   0.46577E+02
 3834.000   0.22671E+02
 3834.500   0.53554E+02
 3835.000   0.49460E+02
 3835.500   0.68305E+02
 3836.000   0.50835E+02
 3836.500   0.69516E+02
 3837.000   0.68241E+02
 3837.500   0.54891E+02
 3838.000   0.25528E+02
 3838.500   0.51098E+02
 3839.000   0.56732E+02
 3839.500   0.66794E+02
 3840.000   0.39379E+02
 3840.500   0.35916E+02
 3841.000   0.43491E+02
 3841.500   0.84876E+02
 3842.000   0.10652E+03
 3842.500   0.10478E+03
 3843.000   0.61683E+02
 3843.500   0.94533E+02
 3844.000   0.99639E+02
 3844.500   0.13417E+03
 3845.000   0.59199E+02
 3845.500   0.84589E+02
 3846.000   0.87044E+02
 3846.500   0.54122E+02
 3847.000   0.11958E+03
 3847.500   0.12883E+03
 3848.000   0.10775E+03
 3848.500   0.11060E+03
 3849.000   0.95144E+02
 3849.500   0.49044E+02
 3850.000   0.63414E+02
 3850.500   0.53242E+02
 3851.000   0.11273E+03
 3851.500   0.13039E+03
 3852.000   0.92276E+02
 3852.500   0.95927E+02
 3853.000   0.93379E+02
 3853.500   0.10435E+03
 3854.000   0.73393E+02
 3854.500   0.97202E+02
 3855.000   0.10323E+03
 3855.500   0.64046E+02
 3856.000   0.36815E+02
 3856.500   0.73742E+02
 3857.000   0.10835E+03
 3857.500   0.85608E+02
 3858.000   0.51845E+02
 3858.500   0.62070E+02
 3859.000   0.54027E+02
 3859.500   0.32093E+02
 3860.000   0.51868E+02
 3860.500   0.81063E+02
 3861.000   0.59151E+02
 3861.500   0.89980E+02
 3862.000   0.12501E+03
 3862.500   0.10514E+03
 3863.000   0.11360E+03
 3863.500   0.80201E+02
 3864.000   0.10589E+03
 3864.500   0.10862E+03
 3865.000   0.67211E+02
 3865.500   0.65302E+02
 3866.000   0.10689E+03
 3866.500   0.10643E+03
 3867.000   0.85968E+02
 3867.500   0.83076E+02
 3868.000   0.92512E+02
 3868.500   0.11790E+03
 3869.000   0.97048E+02
 3869.500   0.83912E+02
 3870.000   0.98628E+02
 3870.500   0.83536E+02
 3871.000   0.70260E+02
 3871.500   0.70711E+02
 3872.000   0.60361E+02
 3872.500   0.49213E+02
 3873.000   0.77479E+02
 3873.500   0.54162E+02
 3874.000   0.12619E+03
 3874.500   0.12503E+03
 3875.000   0.91092E+02
 3875.500   0.10679E+03
 3876.000   0.10016E+03
 3876.500   0.88933E+02
 3877.000   0.99743E+02
 3877.500   0.65260E+02
 3878.000   0.29364E+02
 3878.500   0.36686E+02
 3879.000   0.92522E+02
 3879.500   0.10233E+03
 3880.000   0.93592E+02
 3880.500   0.11236E+03
 3881.000   0.85941E+02
 3881.500   0.70925E+02
 3882.000   0.67303E+02
 3882.500   0.63677E+02
 3883.000   0.50603E+02
 3883.500   0.15705E+03
 3884.000   0.83916E+02
 3884.500   0.10901E+03
 3885.000   0.67602E+02
 3885.500   0.58054E+02
 3886.000   0.32578E+02
 3886.500   0.49583E+02
 3887.000   0.59624E+02
 3887.500   0.98262E+02
 3888.000   0.64780E+02
 3888.500   0.38105E+02
 3889.000   0.64420E+02
 3889.500   0.69628E+02
 3890.000   0.79075E+02
 3890.500   0.93372E+02
 3891.000   0.12067E+03
 3891.500   0.10601E+03
 3892.000   0.15343E+03
 3892.500   0.11177E+03
 3893.000   0.72222E+02
 3893.500   0.11411E+03
 3894.000   0.97210E+02
 3894.500   0.12841E+03
 3895.000   0.63048E+02
 3895.500   0.51462E+02
 3896.000   0.10923E+03
 3896.500   0.14341E+03
 3897.000   0.13030E+03
 3897.500   0.73153E+02
 3898.000   0.83843E+02
 3898.500   0.12902E+03
 3899.000   0.60997E+02
 3899.500   0.40866E+02
 3900.000   0.93611E+02
 3900.500   0.70493E+02
 3901.000   0.15541E+03
 3901.500   0.12538E+03
 3902.000   0.10351E+03
 3902.500   0.57320E+02
 3903.000   0.63647E+02
 3903.500   0.88654E+02
 3904.000   0.13187E+03
 3904.500   0.79169E+02
 3905.000   0.61499E+02
 3905.500   0.50513E+02
 3906.000   0.65472E+02
 3906.500   0.71279E+02
 3907.000   0.12216E+03
 3907.500   0.93876E+02
 3908.000   0.14140E+03
 3908.500   0.82061E+02
 3909.000   0.17088E+03
 3909.500   0.77706E+02
 3910.000   0.15941E+03
 3910.500   0.90048E+02
 3911.000   0.15004E+03
 3911.500   0.13494E+03
 3912.000   0.13369E+03
 3912.500   0.15809E+03
 3913.000   0.10447E+03
 3913.500   0.10399E+03
 3914.000   0.92758E+02
 3914.500   0.15264E+03
 3915.000   0.15500E+03
 3915.500   0.10114E+03
 3916.000   0.92346E+02
 3916.500   0.96737E+02
 3917.000   0.82273E+02
 3917.500   0.14563E+03
 3918.000   0.83796E+02
 3918.500   0.93914E+02
 3919.000   0.85288E+02
 3919.500   0.10387E+03
 3920.000   0.42817E+02
 3920.500   0.64751E+02
 3921.000   0.63472E+02
 3921.500   0.97451E+02
 3922.000   0.96403E+02
 3922.500   0.43677E+02
 3923.000   0.72662E+02
 3923.500   0.10758E+03
 3924.000   0.98944E+02
 3924.500   0.92894E+02
 3925.000   0.91433E+02
 3925.500   0.55683E+02
 3926.000   0.72746E+02
 3926.500   0.88157E+02
 3927.000   0.77315E+02
 3927.500   0.40291E+02
 3928.000   0.46039E+02
 3928.500   0.57652E+02
 3929.000   0.49492E+02
 3929.500   0.44792E+02
 3930.000   0.28830E+02
 3930.500   0.40432E+02
 3931.000   0.36682E+02
 3931.500   0.33172E+02
 3932.000   0.27403E+02
 3932.500   0.22178E+02
 3933.000   0.17428E+02
 3933.500   0.15171E+02
 3934.000   0.19126E+02
 3934.500   0.24723E+02
 3935.000   0.29390E+02
 3935.500   0.28961E+02
 3936.000   0.39975E+02
 3936.500   0.46646E+02
 3937.000   0.46397E+02
